DAY,TMAX,TMIN,PRCP 
1998-07-29,,,36.0
1998-07-30,305.0,158.0,0.0
1998-07-31,,,0.0
1998-08-01,,,0.0
1998-08-02,,,0.0
1998-08-07,,,117.0
1998-08-08,,,0.0
1998-08-12,,,0.0
1998-08-14,,,30.0
1998-08-15,,,178.0
1998-08-16,,,122.0
1998-08-17,,,0.0
1998-08-18,,,10.0
1998-08-19,,,0.0
1998-08-21,,,30.0
1998-08-22,,,0.0
1998-08-23,,,183.0
1998-08-24,,,0.0
1998-08-26,,,30.0
1998-08-28,,,0.0
1998-08-29,,,38.0
1998-08-30,,,0.0
1998-08-31,,,511.0
1998-09-01,,,351.0
1998-09-02,,,0.0
1998-09-03,,,632.0
1998-09-04,,,0.0
1998-09-06,,,259.0
1998-09-07,,,91.0
1998-09-08,,,0.0
1998-09-09,,,84.0
1998-09-10,,,84.0
1998-09-11,,,0.0
1998-09-15,,,33.0
1998-09-16,,,30.0
1998-09-17,,,0.0
1998-09-18,,,79.0
1998-09-19,,,10.0
1998-09-20,,,20.0
1998-09-21,,,0.0
1998-09-25,,,452.0
1998-09-26,,,81.0
1998-09-27,,,335.0
1998-09-28,,,0.0
1998-09-29,,,810.0
1998-09-30,,,0.0
1998-10-01,,,130.0
1998-10-02,,,10.0
1998-10-04,,,561.0
1998-10-05,,,0.0
1998-10-07,,,20.0
1998-10-08,,,124.0
1998-10-09,,,13.0
1998-10-10,,,0.0
1998-10-11,,,8.0
1998-10-12,,,0.0
1998-10-13,,,211.0
1998-10-14,,,216.0
1998-10-15,,,0.0
1998-10-18,,,20.0
1998-10-20,,,132.0
1998-10-22,,,20.0
1998-10-24,,,79.0
1998-10-25,,,0.0
1998-10-27,,,23.0
1998-10-28,,,0.0
1998-10-31,,,0.0
1998-11-03,,,41.0
1998-11-04,,,0.0
1998-11-06,,,0.0
1998-11-07,,,0.0
1998-11-09,,,0.0
1998-11-11,,,0.0
1998-11-12,,,0.0
1998-11-15,,,0.0
1998-11-16,,,0.0
1998-11-17,,,0.0
1998-11-19,,,0.0
1998-11-20,,,3.0
1998-11-21,,,0.0
1998-11-22,,,3.0
1998-11-23,,,0.0
1998-11-24,,,20.0
1998-11-25,,,147.0
1998-11-26,,,0.0
1998-12-09,,,0.0
1998-12-10,,,0.0
1998-12-11,,,0.0
1998-12-12,,,0.0
1998-12-15,,,0.0
1998-12-17,,,0.0
1998-12-19,,,0.0
1998-12-21,,,0.0
1998-12-25,,,0.0
1998-12-27,,,0.0
1998-12-29,,,0.0
1999-01-01,,,0.0
1999-01-03,,,0.0
1999-01-04,,,0.0
1999-01-06,,,0.0
1999-01-08,,,0.0
1999-01-09,,,0.0
1999-01-12,,,0.0
1999-01-14,,,0.0
1999-01-16,,,0.0
1999-01-17,,,0.0
1999-01-18,,,0.0
1999-01-19,,,0.0
1999-01-21,,,0.0
1999-01-26,,,0.0
1999-01-27,,,0.0
1999-01-28,,,0.0
1999-02-01,,,0.0
1999-02-05,,,0.0
1999-02-16,,,0.0
1999-02-18,,,0.0
1999-02-19,,,0.0
1999-02-20,,,0.0
1999-02-25,,,0.0
1999-03-01,,,0.0
1999-03-08,,,0.0
1999-03-09,,,0.0
1999-03-10,,,0.0
1999-03-14,,,0.0
1999-03-17,,,0.0
1999-03-18,,,0.0
1999-03-20,,,0.0
1999-03-21,,,0.0
1999-03-22,,,20.0
1999-03-23,,,0.0
1999-03-24,,,0.0
1999-04-03,,,0.0
1999-04-04,,,0.0
1999-04-07,,,0.0
1999-04-13,,,0.0
1999-04-14,,,0.0
1999-04-19,,,0.0
1999-04-23,,,0.0
1999-04-24,,,0.0
1999-04-28,,,0.0
1999-04-29,,,0.0
1999-05-01,,,0.0
1999-05-02,,,0.0
1999-05-04,,,0.0
1999-05-05,,,0.0
1999-05-07,,,0.0
1999-05-08,,,0.0
1999-05-09,,,0.0
1999-05-14,,,0.0
1999-05-19,,,33.0
1999-05-20,,,0.0
1999-05-21,,,0.0
1999-05-23,,,0.0
1999-05-25,,,0.0
1999-06-01,,,0.0
1999-06-02,,,0.0
1999-06-03,,,0.0
1999-06-06,,,0.0
1999-06-07,,,61.0
1999-06-08,,,0.0
1999-06-09,,,249.0
1999-06-10,,,25.0
1999-06-11,,,0.0
1999-06-12,,,0.0
1999-06-14,,,239.0
1999-06-15,,,353.0
1999-06-16,,,231.0
1999-06-17,,,0.0
1999-06-18,,,8.0
1999-06-19,,,0.0
1999-06-20,,,526.0
1999-06-21,,,0.0
1999-06-29,,,0.0
1999-06-30,,,18.0
1999-07-01,,,0.0
1999-07-02,,,36.0
1999-07-03,,,104.0
1999-07-04,,,0.0
1999-07-06,,,188.0
1999-07-07,,,127.0
1999-07-08,,,0.0
1999-07-09,,,18.0
1999-07-10,,,132.0
1999-07-11,,,0.0
1999-07-14,,,0.0
1999-07-18,,,328.0
1999-07-19,,,0.0
1999-07-22,,,3.0
1999-07-23,,,0.0
1999-08-03,,,183.0
1999-08-04,,,0.0
1999-08-05,,,5.0
1999-08-06,,,0.0
1999-08-07,,,51.0
1999-08-08,,,0.0
1999-08-10,,,10.0
1999-08-11,,,0.0
1999-08-16,,,0.0
1999-08-19,,,264.0
1999-08-20,,,457.0
1999-08-21,,,0.0
1999-09-01,,,38.0
1999-09-02,,,0.0
1999-09-05,,,343.0
1999-09-06,,,429.0
1999-09-07,,,170.0
1999-09-08,,,0.0
1999-09-12,,,142.0
1999-09-13,,,0.0
1999-09-14,,,0.0
1999-09-16,274.0,136.0,102.0
1999-09-19,,,0.0
1999-09-25,,,0.0
1999-09-27,294.0,142.0,0.0
1999-09-28,,,0.0
1999-09-29,,,0.0
1999-10-01,268.0,146.0,104.0
1999-10-02,,,10.0
1999-10-03,,,0.0
1999-10-05,227.0,156.0,
1999-10-08,275.0,140.0,86.0
1999-10-09,,,0.0
1999-10-10,275.0,142.0,130.0
1999-10-11,,,0.0
1999-10-12,264.0,122.0,
1999-10-14,299.0,125.0,15.0
1999-10-15,,,0.0
1999-10-16,,,0.0
1999-10-18,260.0,142.0,5.0
1999-10-19,272.0,140.0,
1999-10-20,287.0,130.0,0.0
1999-10-21,274.0,138.0,0.0
1999-10-22,,,0.0
1999-10-25,250.0,76.0,
1999-10-29,252.0,90.0,0.0
1999-10-30,,,0.0
1999-11-01,,,0.0
1999-11-02,,,0.0
1999-11-05,,,0.0
1999-11-06,259.0,96.0,0.0
1999-11-08,,,0.0
1999-11-10,,,0.0
1999-11-11,286.0,104.0,
1999-11-12,254.0,104.0,0.0
1999-11-13,,,0.0
1999-11-15,259.0,113.0,3.0
1999-11-16,252.0,110.0,0.0
1999-11-17,,,0.0
1999-11-18,,,0.0
1999-11-20,271.0,107.0,0.0
1999-11-21,,,0.0
1999-11-22,,,0.0
1999-11-23,265.0,110.0,0.0
1999-11-24,263.0,113.0,
1999-11-25,,,0.0
1999-12-01,248.0,78.0,0.0
1999-12-08,,,0.0
1999-12-10,280.0,108.0,0.0
1999-12-11,285.0,106.0,
1999-12-12,284.0,94.0,0.0
1999-12-13,299.0,89.0,
1999-12-14,268.0,89.0,0.0
1999-12-15,263.0,102.0,0.0
1999-12-16,265.0,113.0,3.0
1999-12-17,,,0.0
1999-12-18,,,0.0
1999-12-20,262.0,105.0,
1999-12-21,265.0,105.0,0.0
1999-12-22,264.0,99.0,
1999-12-23,257.0,113.0,0.0
1999-12-24,263.0,107.0,0.0
1999-12-27,,,0.0
1999-12-29,254.0,102.0,0.0
2000-01-03,273.0,109.0,
2000-01-04,269.0,103.0,0.0
2000-01-06,,,0.0
2000-01-13,,,0.0
2000-01-14,,,0.0
2000-01-15,,,0.0
2000-01-16,244.0,88.0,0.0
2000-01-17,,,0.0
2000-01-18,,,0.0
2000-01-19,,,0.0
2000-01-20,,,0.0
2000-01-21,,,0.0
2000-01-23,,,0.0
2000-01-24,,,0.0
2000-01-25,,,0.0
2000-01-26,,,0.0
2000-01-27,,,0.0
2000-01-28,,,0.0
2000-01-29,271.0,114.0,0.0
2000-01-30,,,0.0
2000-02-01,,,0.0
2000-02-02,260.0,99.0,
2000-02-03,,,0.0
2000-02-04,250.0,100.0,0.0
2000-02-05,253.0,104.0,0.0
2000-02-06,,,0.0
2000-02-07,265.0,98.0,0.0
2000-02-08,262.0,70.0,0.0
2000-02-09,,,0.0
2000-02-10,,,0.0
2000-02-11,,,0.0
2000-02-13,,,0.0
2000-02-14,,,0.0
2000-02-15,293.0,114.0,0.0
2000-02-16,,,0.0
2000-02-17,,,0.0
2000-02-18,,,0.0
2000-02-19,284.0,118.0,0.0
2000-02-21,,,0.0
2000-02-23,310.0,130.0,0.0
2000-02-24,,,0.0
2000-02-25,,,0.0
2000-02-27,274.0,107.0,0.0
2000-02-28,,,0.0
2000-03-01,290.0,125.0,0.0
2000-03-02,,,0.0
2000-03-03,,,0.0
2000-03-04,281.0,136.0,0.0
2000-03-05,,,0.0
2000-03-07,,,0.0
2000-03-08,,,0.0
2000-03-09,,,0.0
2000-03-10,,,0.0
2000-03-11,305.0,150.0,0.0
2000-03-12,,,0.0
2000-03-13,277.0,124.0,0.0
2000-03-14,,,0.0
2000-03-15,,,0.0
2000-03-16,,,0.0
2000-03-17,,,0.0
2000-03-18,,,0.0
2000-03-19,319.0,142.0,0.0
2000-03-20,,,0.0
2000-03-21,,,0.0
2000-03-22,,,0.0
2000-03-23,,,0.0
2000-03-24,,,0.0
2000-03-25,,,0.0
2000-03-26,320.0,143.0,0.0
2000-03-27,,,0.0
2000-03-28,,,0.0
2000-03-29,,,0.0
2000-03-30,,,0.0
2000-03-31,,,0.0
2000-04-01,335.0,147.0,0.0
2000-04-03,,,0.0
2000-04-04,314.0,142.0,0.0
2000-04-05,,,0.0
2000-04-06,,,0.0
2000-04-07,,,0.0
2000-04-08,,,0.0
2000-04-09,329.0,152.0,0.0
2000-04-10,,,0.0
2000-04-11,,,0.0
2000-04-12,,,0.0
2000-04-13,319.0,140.0,0.0
2000-04-14,,,0.0
2000-04-15,,,0.0
2000-04-16,,,0.0
2000-04-17,,,0.0
2000-04-18,321.0,140.0,0.0
2000-04-19,,,0.0
2000-04-20,,,0.0
2000-04-21,332.0,157.0,0.0
2000-04-22,,,0.0
2000-04-25,,,0.0
2000-04-26,330.0,160.0,
2000-04-27,339.0,176.0,
2000-04-28,,,0.0
2000-04-29,317.0,162.0,0.0
2000-05-01,312.0,146.0,0.0
2000-05-02,,,0.0
2000-05-03,305.0,142.0,0.0
2000-05-04,,,0.0
2000-05-05,,,0.0
2000-05-06,,,0.0
2000-05-07,293.0,147.0,0.0
2000-05-08,,,5.0
2000-05-09,324.0,135.0,5.0
2000-05-10,325.0,140.0,76.0
2000-05-11,,,0.0
2000-05-12,324.0,149.0,3.0
2000-05-13,,,8.0
2000-05-14,320.0,161.0,64.0
2000-05-15,,,0.0
2000-05-16,,,0.0
2000-05-17,313.0,138.0,0.0
2000-05-18,,,0.0
2000-05-19,309.0,139.0,0.0
2000-05-20,300.0,150.0,183.0
2000-05-21,313.0,143.0,224.0
2000-05-22,,,112.0
2000-05-23,,,0.0
2000-05-24,,,295.0
2000-05-25,334.0,163.0,0.0
2000-05-26,,,99.0
2000-05-27,327.0,165.0,165.0
2000-05-28,,,259.0
2000-05-29,294.0,163.0,43.0
2000-05-30,288.0,147.0,10.0
2000-05-31,,,117.0
2000-06-01,,,18.0
2000-06-02,315.0,163.0,0.0
2000-06-03,,,30.0
2000-06-04,340.0,168.0,0.0
2000-06-05,315.0,151.0,0.0
2000-06-06,286.0,151.0,249.0
2000-06-07,283.0,159.0,272.0
2000-06-08,276.0,161.0,23.0
2000-06-09,258.0,156.0,43.0
2000-06-10,274.0,156.0,366.0
2000-06-11,293.0,157.0,721.0
2000-06-12,276.0,141.0,97.0
2000-06-13,247.0,129.0,165.0
2000-06-14,,,127.0
2000-06-15,,,0.0
2000-06-17,,,69.0
2000-06-18,,,295.0
2000-06-19,286.0,134.0,109.0
2000-06-20,287.0,131.0,
2000-06-21,,,333.0
2000-06-22,,,33.0
2000-06-23,283.0,142.0,18.0
2000-06-25,,,0.0
2000-06-26,,,0.0
2000-06-27,278.0,136.0,15.0
2000-06-28,,,0.0
2000-06-29,299.0,154.0,3.0
2000-06-30,,,0.0
2000-07-01,284.0,157.0,10.0
2000-07-02,,,0.0
2000-07-04,296.0,134.0,0.0
2000-07-05,297.0,141.0,0.0
2000-07-06,,,0.0
2000-07-07,294.0,149.0,10.0
2000-07-08,,,71.0
2000-07-09,292.0,140.0,0.0
2000-07-10,,,0.0
2000-07-11,287.0,138.0,0.0
2000-07-12,,,292.0
2000-07-13,290.0,132.0,
2000-07-14,,,0.0
2000-07-15,298.0,146.0,0.0
2000-07-16,305.0,156.0,0.0
2000-07-17,316.0,166.0,0.0
2000-07-18,,,8.0
2000-07-19,313.0,157.0,226.0
2000-07-20,283.0,152.0,0.0
2000-07-21,299.0,136.0,43.0
2000-07-22,300.0,136.0,94.0
2000-07-23,,,0.0
2000-07-24,,,0.0
2000-07-25,301.0,157.0,0.0
2000-07-26,303.0,132.0,91.0
2000-07-27,293.0,132.0,145.0
2000-07-29,301.0,141.0,0.0
2000-07-30,296.0,153.0,71.0
2000-07-31,,,13.0
2000-08-01,299.0,156.0,0.0
2000-08-02,300.0,163.0,0.0
2000-08-03,298.0,162.0,246.0
2000-08-04,268.0,156.0,533.0
2000-08-05,,,124.0
2000-08-06,300.0,147.0,43.0
2000-08-07,292.0,163.0,0.0
2000-08-08,294.0,150.0,8.0
2000-08-09,288.0,150.0,13.0
2000-08-10,250.0,142.0,254.0
2000-08-11,,,41.0
2000-08-12,263.0,148.0,254.0
2000-08-13,,,152.0
2000-08-14,274.0,143.0,56.0
2000-08-15,,,142.0
2000-08-16,,,43.0
2000-08-17,286.0,110.0,0.0
2000-08-18,,,0.0
2000-08-19,,,0.0
2000-08-20,,,0.0
2000-08-21,292.0,139.0,104.0
2000-08-22,274.0,139.0,
2000-08-23,,,0.0
2000-08-24,,,0.0
2000-08-25,,,0.0
2000-08-26,302.0,141.0,0.0
2000-08-28,285.0,166.0,
2000-08-29,300.0,147.0,13.0
2000-08-30,278.0,147.0,28.0
2000-08-31,269.0,159.0,86.0
2000-09-01,276.0,116.0,678.0
2000-09-02,,,5.0
2000-09-03,,,5.0
2000-09-04,301.0,163.0,0.0
2000-09-05,277.0,140.0,18.0
2000-09-06,279.0,135.0,10.0
2000-09-07,285.0,135.0,0.0
2000-09-08,,,0.0
2000-09-09,290.0,143.0,0.0
2000-09-10,286.0,180.0,36.0
2000-09-11,288.0,155.0,0.0
2000-09-12,276.0,152.0,13.0
2000-09-13,277.0,156.0,61.0
2000-09-14,262.0,158.0,102.0
2000-09-15,252.0,157.0,5.0
2000-09-16,,,56.0
2000-09-17,,,58.0
2000-09-18,286.0,140.0,0.0
2000-09-19,267.0,140.0,51.0
2000-09-20,,,51.0
2000-09-21,,,163.0
2000-09-22,,,157.0
2000-09-23,290.0,147.0,0.0
2000-09-24,291.0,164.0,18.0
2000-09-25,278.0,152.0,0.0
2000-09-26,,,391.0
2000-09-27,292.0,146.0,0.0
2000-09-28,277.0,136.0,74.0
2000-09-29,277.0,136.0,130.0
2000-09-30,,,150.0
2000-10-01,272.0,138.0,15.0
2000-10-02,282.0,160.0,244.0
2000-10-03,,,117.0
2000-10-04,,,0.0
2000-10-05,283.0,140.0,0.0
2000-10-06,,,0.0
2000-10-07,289.0,155.0,0.0
2000-10-08,,,3.0
2000-10-09,,,0.0
2000-10-10,286.0,125.0,5.0
2000-10-11,294.0,130.0,36.0
2000-10-12,297.0,132.0,33.0
2000-10-13,,,0.0
2000-10-14,,,0.0
2000-10-15,297.0,140.0,10.0
2000-10-16,292.0,153.0,0.0
2000-10-17,293.0,147.0,0.0
2000-10-18,,,0.0
2000-10-19,280.0,137.0,0.0
2000-10-20,,,0.0
2000-10-21,286.0,142.0,0.0
2000-10-22,294.0,140.0,0.0
2000-10-23,298.0,155.0,0.0
2000-10-24,294.0,139.0,0.0
2000-10-25,,,0.0
2000-10-26,298.0,135.0,0.0
2000-10-27,290.0,136.0,0.0
2000-10-28,285.0,144.0,0.0
2000-10-29,,,0.0
2000-10-30,,,0.0
2000-10-31,284.0,133.0,0.0
2000-11-01,,,0.0
2000-11-02,287.0,144.0,
2000-11-03,,,0.0
2000-11-04,,,0.0
2000-11-05,300.0,140.0,
2000-11-06,282.0,130.0,0.0
2000-11-07,283.0,110.0,
2000-11-08,,,0.0
2000-11-09,280.0,109.0,
2000-11-10,,,0.0
2000-11-11,,,0.0
2000-11-12,,,0.0
2000-11-13,301.0,143.0,
2000-11-14,289.0,138.0,
2000-11-15,,,0.0
2000-11-16,297.0,132.0,0.0
2000-11-17,293.0,134.0,0.0
2000-11-18,,,0.0
2000-11-19,299.0,130.0,0.0
2000-11-20,296.0,154.0,0.0
2000-11-21,,,13.0
2000-11-22,,,0.0
2000-11-23,,,0.0
2000-11-24,291.0,132.0,0.0
2000-11-25,294.0,137.0,0.0
2000-11-26,292.0,156.0,0.0
2000-11-27,,,0.0
2000-11-28,294.0,139.0,0.0
2000-11-29,,,18.0
2000-12-01,272.0,115.0,0.0
2000-12-02,260.0,103.0,0.0
2000-12-03,,,0.0
2000-12-04,,,0.0
2000-12-05,262.0,100.0,0.0
2000-12-06,,,0.0
2000-12-07,,,0.0
2000-12-08,,,0.0
2000-12-09,,,0.0
2000-12-10,,,0.0
2000-12-11,283.0,125.0,0.0
2000-12-12,281.0,123.0,0.0
2000-12-13,,,0.0
2000-12-14,284.0,113.0,0.0
2000-12-15,,,0.0
2000-12-16,,,0.0
2000-12-17,262.0,115.0,0.0
2000-12-18,255.0,115.0,0.0
2000-12-19,253.0,103.0,0.0
2000-12-20,,,0.0
2000-12-21,,,0.0
2000-12-22,,,0.0
2000-12-23,254.0,114.0,0.0
2000-12-24,263.0,106.0,0.0
2000-12-25,,,0.0
2000-12-27,264.0,100.0,
2000-12-28,,,0.0
2000-12-29,,,0.0
2000-12-30,,,0.0
2001-01-02,251.0,125.0,0.0
2001-01-03,,,0.0
2001-01-04,,,0.0
2001-01-05,,,0.0
2001-01-06,,,0.0
2001-01-07,270.0,129.0,0.0
2001-01-08,266.0,129.0,0.0
2001-01-09,,,41.0
2001-01-11,,,0.0
2001-01-12,,,0.0
2001-01-13,,,0.0
2001-01-14,,,0.0
2001-01-15,293.0,114.0,0.0
2001-01-16,284.0,108.0,0.0
2001-01-17,275.0,112.0,0.0
2001-01-18,263.0,107.0,0.0
2001-01-19,261.0,104.0,0.0
2001-01-20,,,0.0
2001-01-21,263.0,101.0,0.0
2001-01-22,,,0.0
2001-01-23,,,0.0
2001-01-24,265.0,101.0,0.0
2001-01-25,,,0.0
2001-01-26,,,0.0
2001-01-27,,,0.0
2001-01-28,,,0.0
2001-01-29,,,0.0
2001-01-30,293.0,119.0,0.0
2001-02-01,,,0.0
2001-02-02,284.0,116.0,0.0
2001-02-03,,,0.0
2001-02-04,264.0,137.0,
2001-02-05,283.0,98.0,0.0
2001-02-06,,,0.0
2001-02-07,,,0.0
2001-02-08,,,0.0
2001-02-09,294.0,132.0,0.0
2001-02-10,291.0,128.0,0.0
2001-02-11,,,0.0
2001-02-13,,,0.0
2001-02-14,,,0.0
2001-02-15,304.0,114.0,0.0
2001-02-16,305.0,133.0,0.0
2001-02-17,295.0,122.0,0.0
2001-02-18,,,0.0
2001-02-19,,,0.0
2001-02-20,299.0,136.0,0.0
2001-02-21,300.0,130.0,0.0
2001-02-22,297.0,137.0,0.0
2001-02-23,292.0,137.0,0.0
2001-02-24,283.0,137.0,0.0
2001-02-25,295.0,152.0,0.0
2001-02-26,,,0.0
2001-02-27,300.0,147.0,0.0
2001-02-28,,,0.0
2001-03-01,288.0,139.0,0.0
2001-03-02,,,0.0
2001-03-04,279.0,116.0,0.0
2001-03-05,278.0,114.0,0.0
2001-03-06,,,0.0
2001-03-07,,,0.0
2001-03-08,,,0.0
2001-03-09,313.0,138.0,0.0
2001-03-10,310.0,142.0,0.0
2001-03-11,,,0.0
2001-03-12,,,0.0
2001-03-13,337.0,159.0,0.0
2001-03-14,331.0,146.0,0.0
2001-03-15,334.0,138.0,0.0
2001-03-16,322.0,136.0,0.0
2001-03-17,312.0,136.0,0.0
2001-03-18,315.0,138.0,0.0
2001-03-19,303.0,138.0,0.0
2001-03-20,,,0.0
2001-03-21,,,0.0
2001-03-22,321.0,139.0,0.0
2001-03-23,320.0,142.0,0.0
2001-03-24,,,0.0
2001-03-25,303.0,144.0,0.0
2001-03-26,301.0,142.0,0.0
2001-03-27,,,84.0
2001-03-28,337.0,120.0,0.0
2001-03-29,,,0.0
2001-03-30,,,0.0
2001-03-31,,,0.0
2001-04-01,326.0,132.0,0.0
2001-04-02,326.0,142.0,0.0
2001-04-03,,,0.0
2001-04-04,342.0,156.0,0.0
2001-04-05,341.0,159.0,0.0
2001-04-07,335.0,157.0,0.0
2001-04-08,,,0.0
2001-04-09,,,0.0
2001-04-10,341.0,161.0,0.0
2001-04-11,,,0.0
2001-04-12,338.0,166.0,0.0
2001-04-13,335.0,173.0,0.0
2001-04-15,,,0.0
2001-04-16,333.0,163.0,0.0
2001-04-17,337.0,163.0,0.0
2001-04-18,315.0,165.0,0.0
2001-04-19,,,0.0
2001-04-20,,,0.0
2001-04-21,333.0,184.0,0.0
2001-04-22,,,0.0
2001-04-23,337.0,155.0,79.0
2001-04-24,315.0,146.0,0.0
2001-04-25,303.0,146.0,0.0
2001-04-26,290.0,143.0,13.0
2001-04-27,272.0,147.0,0.0
2001-04-28,,,8.0
2001-04-29,298.0,168.0,0.0
2001-05-01,,,0.0
2001-05-02,333.0,117.0,
2001-05-03,,,0.0
2001-05-04,337.0,175.0,0.0
2001-05-05,332.0,178.0,0.0
2001-05-06,356.0,204.0,0.0
2001-05-07,312.0,104.0,0.0
2001-05-08,291.0,159.0,0.0
2001-05-09,,,10.0
2001-05-10,300.0,148.0,0.0
2001-05-11,,,0.0
2001-05-12,,,0.0
2001-05-14,,,33.0
2001-05-15,,,0.0
2001-05-16,335.0,164.0,94.0
2001-05-17,,,0.0
2001-05-18,350.0,178.0,0.0
2001-05-19,349.0,194.0,0.0
2001-05-20,360.0,191.0,0.0
2001-05-21,363.0,191.0,0.0
2001-05-22,343.0,173.0,0.0
2001-05-23,307.0,166.0,84.0
2001-05-24,,,10.0
2001-05-25,,,66.0
2001-05-26,330.0,158.0,0.0
2001-05-27,,,0.0
2001-05-28,338.0,162.0,0.0
2001-05-29,,,0.0
2001-05-30,335.0,172.0,0.0
2001-05-31,,,23.0
2001-06-01,310.0,159.0,56.0
2001-06-02,283.0,152.0,0.0
2001-06-03,286.0,154.0,297.0
2001-06-04,,,216.0
2001-06-05,277.0,154.0,0.0
2001-06-06,,,381.0
2001-06-07,304.0,161.0,0.0
2001-06-08,,,36.0
2001-06-09,252.0,169.0,8.0
2001-06-10,284.0,148.0,203.0
2001-06-11,279.0,148.0,216.0
2001-06-12,269.0,142.0,231.0
2001-06-13,254.0,142.0,183.0
2001-06-14,,,231.0
2001-06-15,282.0,142.0,94.0
2001-06-16,,,10.0
2001-06-17,265.0,147.0,41.0
2001-06-18,,,13.0
2001-06-19,,,94.0
2001-06-20,,,119.0
2001-06-21,,,23.0
2001-06-22,299.0,151.0,3.0
2001-06-23,289.0,168.0,0.0
2001-06-24,284.0,159.0,
2001-06-25,,,0.0
2001-06-26,285.0,151.0,0.0
2001-06-27,,,5.0
2001-06-28,290.0,148.0,0.0
2001-06-29,273.0,146.0,0.0
2001-06-30,,,137.0
2001-07-01,266.0,142.0,140.0
2001-07-02,277.0,142.0,61.0
2001-07-03,263.0,148.0,0.0
2001-07-04,,,10.0
2001-07-05,,,239.0
2001-07-06,295.0,136.0,18.0
2001-07-08,292.0,141.0,0.0
2001-07-09,275.0,141.0,221.0
2001-07-10,284.0,146.0,
2001-07-11,274.0,140.0,43.0
2001-07-12,275.0,140.0,193.0
2001-07-13,268.0,125.0,33.0
2001-07-15,274.0,143.0,5.0
2001-07-16,,,8.0
2001-07-17,276.0,140.0,66.0
2001-07-18,,,36.0
2001-07-19,267.0,136.0,76.0
2001-07-20,,,8.0
2001-07-21,,,3.0
2001-07-22,,,0.0
2001-07-23,295.0,155.0,
2001-07-24,291.0,163.0,0.0
2001-07-25,,,33.0
2001-07-26,,,0.0
2001-07-27,277.0,154.0,442.0
2001-07-28,278.0,161.0,104.0
2001-07-29,299.0,168.0,36.0
2001-07-30,297.0,166.0,0.0
2001-07-31,,,48.0
2001-08-01,278.0,161.0,10.0
2001-08-02,282.0,161.0,8.0
2001-08-03,292.0,184.0,15.0
2001-08-04,274.0,173.0,0.0
2001-08-05,,,10.0
2001-08-06,280.0,164.0,38.0
2001-08-07,277.0,165.0,208.0
2001-08-08,299.0,156.0,183.0
2001-08-09,278.0,150.0,3.0
2001-08-10,270.0,152.0,0.0
2001-08-13,,,10.0
2001-08-14,299.0,152.0,0.0
2001-08-15,303.0,131.0,272.0
2001-08-16,,,0.0
2001-08-17,299.0,148.0,
2001-08-18,294.0,144.0,0.0
2001-08-19,283.0,174.0,
2001-08-21,300.0,156.0,3.0
2001-08-22,303.0,148.0,99.0
2001-08-23,298.0,148.0,
2001-08-24,272.0,165.0,
2001-08-25,278.0,165.0,0.0
2001-08-26,,,0.0
2001-08-28,,,673.0
2001-08-29,,,0.0
2001-08-30,271.0,145.0,0.0
2001-08-31,272.0,155.0,25.0
2001-09-01,273.0,144.0,0.0
2001-09-02,282.0,138.0,295.0
2001-09-03,,,13.0
2001-09-04,305.0,151.0,3.0
2001-09-05,,,244.0
2001-09-06,289.0,153.0,5.0
2001-09-07,,,51.0
2001-09-08,283.0,152.0,56.0
2001-09-09,281.0,152.0,18.0
2001-09-10,264.0,164.0,422.0
2001-09-11,,,142.0
2001-09-12,299.0,156.0,460.0
2001-09-13,283.0,156.0,
2001-09-14,282.0,144.0,0.0
2001-09-15,282.0,144.0,
2001-09-16,,,5.0
2001-09-17,276.0,154.0,15.0
2001-09-18,,,30.0
2001-09-19,,,5.0
2001-09-20,,,38.0
2001-09-21,273.0,116.0,0.0
2001-09-22,271.0,140.0,0.0
2001-09-23,293.0,142.0,81.0
2001-09-24,266.0,139.0,145.0
2001-09-25,265.0,139.0,150.0
2001-09-26,260.0,136.0,53.0
2001-09-27,,,30.0
2001-09-28,244.0,124.0,25.0
2001-09-29,267.0,124.0,0.0
2001-09-30,,,0.0
2001-10-01,264.0,117.0,0.0
2001-10-02,254.0,117.0,0.0
2001-10-03,263.0,134.0,0.0
2001-10-04,,,8.0
2001-10-05,292.0,139.0,0.0
2001-10-06,,,0.0
2001-10-07,,,0.0
2001-10-09,292.0,130.0,
2001-10-10,,,0.0
2001-10-11,,,33.0
2001-10-12,,,0.0
2001-10-13,,,0.0
2001-10-16,,,0.0
2001-10-17,,,0.0
2001-10-19,,,8.0
2001-10-20,,,0.0
2001-10-21,,,0.0
2001-10-22,280.0,120.0,0.0
2001-10-23,,,0.0
2001-10-24,,,0.0
2001-10-25,284.0,140.0,0.0
2001-10-26,270.0,163.0,0.0
2001-10-27,,,0.0
2001-10-28,275.0,120.0,
2001-10-29,,,0.0
2001-10-30,255.0,70.0,0.0
2001-11-01,,,0.0
2001-11-05,282.0,110.0,
2001-11-06,276.0,109.0,0.0
2001-11-07,265.0,108.0,0.0
2001-11-08,,,0.0
2001-11-09,,,0.0
2001-11-13,,,0.0
2001-11-14,,,0.0
2001-11-15,,,0.0
2001-11-18,273.0,111.0,
2001-11-19,,,0.0
2001-11-20,276.0,109.0,0.0
2001-11-21,267.0,117.0,0.0
2001-11-22,,,0.0
2001-11-23,267.0,83.0,0.0
2001-11-24,,,0.0
2001-11-25,,,0.0
2001-11-26,281.0,101.0,0.0
